버스정류장ARS번호,역명,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
1001,종로2가사거리,286,344,167,322,30,0,539,1718,2083,1885,1256,1168,1281,1357,1174,1323,1192,1697,1794,1281,869,877,919,393
1002,창경궁.서울대학교병원,70,8,0,0,3613,3914,4150,11479,19324,11478,7285,5680,5185,5601,6340,6179,6243,7465,6076,2608,2071,1702,1487,629
1003,명륜3가.성대입구,361,50,0,0,3152,5097,4906,9261,14491,10676,8576,7502,8299,9187,8763,8406,8332,9439,8456,6198,6007,7565,7448,1600
1004,종로2가.삼일교,48,119,49,68,701,1031,939,1356,2010,1741,1458,1565,1615,2116,1897,2045,2288,2944,3195,1970,1831,1978,2056,379
1005,혜화동로터리.여운형활동터,338,46,0,0,2445,3290,3703,6796,9831,8343,6402,5720,6171,6419,6151,5586,6167,6567,6337,3965,2764,3110,3121,859
1101,경기상고,4,0,0,0,22,192,546,1856,1880,1057,763,905,847,800,937,1472,1579,1365,1749,718,487,523,226,70
1102,신교동,1,0,0,0,281,625,1649,3533,4241,3418,2446,2370,2645,2577,2525,2994,4429,4797,4662,1845,1429,1141,745,214
1103,경기상고,24,0,0,0,0,31,270,862,1684,1075,616,830,673,872,949,1172,1188,974,1208,1034,738,812,817,297
1104,경복고교,0,0,0,0,21,295,641,2922,1404,1087,658,728,787,912,915,1295,2051,1025,997,557,362,390,332,91
1105,청운중학교,0,0,0,0,7,86,103,733,1840,106,134,274,228,181,222,440,427,227,153,83,62,48,42,16
1106,자하문고개.윤동주문학관,45,0,0,0,33,196,302,1169,1652,1955,2446,2319,2708,2802,2931,3017,2846,3026,2336,1637,1226,1061,897,312
1108,청운중학교,6,0,0,0,0,7,69,239,782,366,432,520,580,381,584,1780,1653,386,319,234,186,157,150,50
1109,경복고교,34,0,0,0,0,29,385,3045,1767,883,593,656,804,790,985,1316,1921,849,926,822,583,681,533,213
1110,통인시장종로구보건소,84,0,0,0,436,1351,2504,6245,8445,6608,4861,5049,5769,6397,6625,7283,8941,9299,9878,5789,4171,3773,2992,962
1112,효자동,58,0,0,0,0,88,1066,3433,4818,2415,1347,1302,1352,1544,1751,1919,2773,2123,2631,1916,1430,1348,1409,570
1113,사직단.어린이도서관,71,0,0,0,134,330,643,2081,2140,2168,1503,1555,2008,2181,2488,2705,3964,3216,3424,2187,1856,1823,1795,567
1114,사직동주민센터,308,0,0,0,476,1320,2269,5694,9239,6460,4384,4534,5082,5570,5724,6992,7866,8864,10290,6961,6025,6728,6494,1588
1115,경복궁역,303,0,0,0,291,1863,4947,14869,19516,14825,12107,11605,12612,13662,13890,15042,17836,19255,21506,14010,11138,11070,9917,3170
1117,경복궁,47,0,0,0,163,1125,1724,4351,8014,4745,3212,3014,3171,3644,3631,3918,4214,4703,5937,2781,2149,2173,1311,395
1118,KT광화문지사,175,0,0,0,0,930,2568,7699,12523,8155,5810,6340,6621,7294,7443,8117,8471,9258,12481,8655,6557,7207,6968,1952
1120,광화문,311,0,0,0,10,716,770,1420,2851,2631,1245,1471,1513,1730,2039,2272,2370,3432,4453,2403,2092,2238,1924,766
1123,서울역사박물관.경교장.강북삼성병원,278,114,34,78,26,503,982,2768,5151,2582,1928,1690,1885,2425,2603,2757,2618,3465,5049,2936,2236,2055,2157,644
1124,광화문.금호아시아나본관앞,33,0,0,0,0,42,276,965,2051,1094,565,456,469,612,536,547,468,640,937,611,461,510,398,88
1125,광화문,0,0,0,0,0,64,40,40,122,73,108,136,180,228,328,437,530,613,999,703,510,831,865,138
1126,세종문화회관,218,52,0,0,464,1476,3626,6968,10285,7164,5190,5337,5748,6358,6662,7696,9231,10921,14333,6365,5067,5111,3463,812
1127,서울지방경찰청.경복궁역,315,55,0,0,310,1365,3087,6066,10790,6787,4599,4800,5049,5543,5568,5931,7158,8909,9187,5087,3871,4615,4561,1351
1128,사직단,228,34,0,0,253,1117,2062,5063,7714,5221,3635,3618,3379,3469,3205,3266,4007,4831,4539,2794,1774,1873,1869,700
1129,광화문광화문빌딩,741,593,186,0,0,125,628,1723,2442,1803,983,954,856,901,886,961,1017,1238,1489,851,783,780,771,405
1130,덕성여중고,63,0,0,0,105,865,851,2103,3441,2664,2060,2222,2603,3154,3375,3407,4035,3744,4745,2982,2409,1975,1850,432
1131,안국역.종로경찰서.인사동,128,0,0,0,111,479,876,2652,3625,2734,2303,2302,2791,2741,3233,3811,4708,4854,5042,3540,3024,3064,2345,625
1132,국민은행세검정지점,0,0,0,0,41,456,768,1304,1686,1190,988,925,1135,1222,1153,1142,1142,1357,1236,883,717,588,579,212
1133,세검정초등학교,3,0,0,0,304,1407,2175,3987,5161,3701,2958,2703,2936,3213,3277,2927,3281,3502,3005,2034,1446,1270,1005,339
1134,세검정.상명대,3,0,0,0,66,109,174,599,1022,644,741,648,781,695,890,936,1409,1293,1454,794,679,614,473,132
1135,상명대입구.석파랑,0,0,0,0,16,92,326,938,880,568,462,398,404,374,422,441,440,479,551,296,173,175,122,39
1136,하림각,0,0,0,0,78,569,914,2371,2767,2062,1817,1525,1555,1530,1630,1646,1557,1723,1626,1058,721,514,455,206
1137,자하문터널입구.석파정,1,0,0,0,119,287,766,1799,2210,1534,1256,1350,1461,1681,1740,1887,1973,1909,1877,870,645,526,414,123
1138,부암동주민센터.무계원,62,0,0,0,27,216,633,1181,1991,2600,2053,2346,2796,2913,3049,3183,3216,3247,3129,2281,1828,1503,1220,417
1140,자하문터널입구.석파정,138,0,0,0,0,101,256,561,1249,979,953,1186,1296,1575,1672,2020,2141,2123,2527,2216,1600,1474,1608,649
1141,하림각,98,0,0,0,0,172,289,647,1365,1036,920,1024,1161,1263,1491,1745,1974,2031,2476,2196,1592,1542,1502,651
1142,상명대입구.세검정교회,140,0,0,0,0,62,203,268,757,513,499,585,706,694,838,1098,1284,1333,1671,1161,1048,869,910,485
1143,세검정.상명대,131,12,0,0,0,175,291,656,1044,837,793,670,900,841,1279,1383,1862,1799,1857,1081,832,982,973,440
1144,세검정초등학교,330,7,0,0,0,489,945,1710,4069,2390,2036,2136,2563,2887,3089,4076,4958,4827,5266,4682,3556,3330,3607,1566
1146,국민은행세검정지점,151,0,0,0,0,246,421,957,1454,1167,852,979,1223,1341,1370,1836,2016,2039,2151,1847,1253,1236,1310,610
1148,승가사입구,1,0,0,0,0,23,43,41,60,67,71,117,174,177,254,328,303,251,175,59,25,13,14,6
1149,구기동현대빌라,5,0,0,0,10,52,124,396,477,311,322,324,540,651,584,887,940,806,584,233,133,87,59,17
1150,구기터널.삼성출판박물관,86,0,0,0,43,304,1235,1579,2308,2147,1916,1791,1954,2381,2749,3041,3466,3694,2990,2005,1332,1165,917,477
1152,구기동,180,1,0,0,99,781,2135,4189,4910,3940,3457,3512,3666,4089,4244,4632,5192,5539,5296,4459,3445,3264,2979,1122
1154,승가사입구,2,0,0,0,0,106,144,333,735,233,278,206,174,160,156,186,220,157,190,115,108,74,107,29
1155,갑을씨티텔앞,43,0,0,0,121,363,682,1408,1737,1003,804,618,687,727,705,725,781,950,967,657,448,419,322,128
1156,평창파출소,68,0,0,0,142,774,1931,3543,3268,2557,2404,2366,2480,2509,2425,2637,3016,3293,3463,2218,1590,1298,1079,314
1157,평창동주민센터,102,0,0,0,162,522,1573,3108,3078,2547,2086,2060,2509,2580,3097,3256,3481,3636,2687,1774,1485,1665,1344,330
1158,일성아파트,38,0,0,0,119,406,809,1935,1746,1240,1104,1108,1063,1110,1033,937,1153,1153,1011,637,438,511,522,126
1159,롯데아파트,208,13,0,0,185,611,1543,3119,4074,3300,2319,2277,2491,2813,2997,3192,3810,3962,4420,2895,2156,1771,1951,804
1161,벽산평창힐스아파트,128,6,0,0,22,122,373,703,877,805,528,583,768,811,857,911,1098,1345,1315,1275,968,845,1033,451
1162,예능교회,158,7,0,0,5,202,390,943,1099,905,739,809,869,1084,1372,1548,1632,1609,1694,1415,1022,1115,1266,436
1163,서울예술고등학교.평창동주민센터,134,3,0,0,28,192,789,1991,2796,1777,1250,1317,1616,1851,1957,2602,2847,2572,2944,2612,1839,1744,1631,647
1164,화정박물관,131,4,0,0,30,266,828,1335,1937,1415,1095,1045,1288,1442,1568,2039,2311,2583,2751,2665,1906,1711,1697,726
1167,독립문역.서대문형무소역사관,65,0,0,0,0,112,172,429,399,378,522,504,628,712,744,957,1296,1214,1096,1090,714,796,997,334
1168,서대문.서울시교육청,313,5,0,0,0,492,976,1986,2782,1832,1653,1712,1855,1969,1951,2260,2647,3220,3984,2663,2098,1859,2354,931
1171,독립문,92,0,0,0,0,234,343,1049,1524,1262,958,1010,1099,1102,1077,1083,1176,1212,1284,897,720,777,706,250
1172,창덕궁,111,0,0,0,1157,2374,3955,10654,9403,7047,5169,4365,4427,5105,5057,5721,6305,9251,8187,3811,2688,2850,2776,647
1173,무교동,0,0,0,0,34,317,348,678,892,790,542,523,425,563,577,638,602,906,1403,798,725,690,622,141
1174,청계1가.광교,0,0,0,0,227,53,15,30,89,82,72,56,81,90,66,58,112,167,164,100,96,128,173,50
1175,청계2가.수표교,0,0,0,0,97,78,43,145,72,112,84,78,85,98,88,111,126,122,155,68,73,111,107,20
1176,청계4가.세운교,0,0,0,0,57,76,76,60,97,109,104,87,89,84,102,88,101,72,73,74,35,54,10,5
1177,청계5가.광장시장,0,0,0,0,62,47,33,97,239,280,298,273,315,301,294,382,328,261,216,131,111,50,35,20
1198,원남동,101,0,0,0,1676,2506,3202,7570,16148,10755,6613,5178,4707,4449,4284,4302,4411,6261,10151,4632,2884,2421,1989,610
1199,창덕궁.우리소리박물관,157,0,0,0,145,754,1964,5685,4943,3512,2995,3147,3372,4273,4673,5965,6050,7369,6982,4030,2955,3218,3006,980
1200,안국역.종로경찰서.인사동,207,0,0,0,219,640,2991,6483,10354,6116,4314,4578,5125,5815,6326,7084,8063,8115,8436,5634,4706,4816,3912,1177
1201,조계사,172,0,0,0,1583,2644,2729,7453,12673,9287,6146,7011,7278,7922,8515,8959,9569,10689,12644,7523,6168,6852,5909,1624
1203,안국동,10,0,0,0,365,568,590,1455,2098,1963,1271,1382,1304,1399,1401,1470,1601,1711,1764,960,655,515,411,143
1204,종로5가.효제동.김상옥의거터,298,43,0,0,8,133,399,1476,2808,1430,1204,1249,1401,1556,1668,2083,2124,2656,3515,2024,1652,1898,2368,860
1205,종로5가.효제초등학교,823,185,0,0,74,816,786,1683,4068,2524,1978,2369,2417,2798,3378,4150,4319,5908,8708,4591,3510,3481,3865,1415
1212,종로5가,197,0,0,0,156,552,358,599,1111,975,1381,1594,1817,1895,2145,2555,2500,2845,2765,1845,1588,1385,1443,513
1213,청계6가.동대문시장,0,0,0,0,39,42,72,194,203,289,252,188,157,182,191,156,188,210,136,93,66,50,70,20
